Data;Taxa de juros - Over / Selic - (% a.a.) - Banco Central do Brasil, Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_TJOVER366;
04/06/1986;17,8;
05/06/1986;18,5;
06/06/1986;18,3;
07/06/1986;
08/06/1986;
09/06/1986;18,75;
10/06/1986;18,39;
11/06/1986;18,3;
12/06/1986;18,25;
13/06/1986;18,13;
14/06/1986;
15/06/1986;
16/06/1986;18,23;
17/06/1986;18,16;
18/06/1986;18,17;
19/06/1986;18,13;
20/06/1986;18,1;
21/06/1986;
22/06/1986;
23/06/1986;18,12;
24/06/1986;18,09;
25/06/1986;18,23;
26/06/1986;18,21;
27/06/1986;18,17;
28/06/1986;
29/06/1986;
30/06/1986;18,26;
01/07/1986;18,27;
02/07/1986;18,77;
03/07/1986;20,48;
04/07/1986;23,3;
05/07/1986;
06/07/1986;
07/07/1986;23,35;
08/07/1986;23,3;
09/07/1986;23,69;
10/07/1986;23,9;
11/07/1986;23,92;
12/07/1986;
13/07/1986;
14/07/1986;23,93;
15/07/1986;23,8;
16/07/1986;23,82;
17/07/1986;23,82;
18/07/1986;23,88;
19/07/1986;
20/07/1986;
21/07/1986;23,88;
22/07/1986;23,95;
23/07/1986;24,78;
24/07/1986;24,86;
25/07/1986;24,95;
26/07/1986;
27/07/1986;
28/07/1986;25,08;
29/07/1986;25,08;
30/07/1986;25,06;
31/07/1986;25,08;
01/08/1986;25,12;
02/08/1986;
03/08/1986;
04/08/1986;25,22;
05/08/1986;25,34;
06/08/1986;25,51;
07/08/1986;26,6;
08/08/1986;32,04;
09/08/1986;
10/08/1986;
11/08/1986;37,91;
12/08/1986;37,54;
13/08/1986;38,49;
14/08/1986;38,59;
15/08/1986;39,46;
16/08/1986;
17/08/1986;
18/08/1986;39,76;
19/08/1986;39,61;
20/08/1986;39,53;
21/08/1986;39,75;
22/08/1986;39,82;
23/08/1986;
24/08/1986;
25/08/1986;39,79;
26/08/1986;39,79;
27/08/1986;39,8;
28/08/1986;39,78;
29/08/1986;39,87;
30/08/1986;
31/08/1986;
01/09/1986;39,06;
02/09/1986;39,14;
03/09/1986;39,28;
04/09/1986;39,17;
05/09/1986;39,2;
06/09/1986;
07/09/1986;
08/09/1986;39,13;
09/09/1986;39,23;
10/09/1986;39,19;
11/09/1986;39,19;
12/09/1986;39,19;
13/09/1986;
14/09/1986;
15/09/1986;39,19;
16/09/1986;39,19;
17/09/1986;39,42;
18/09/1986;39,47;
19/09/1986;39,55;
20/09/1986;
21/09/1986;
22/09/1986;39,63;
23/09/1986;39,75;
24/09/1986;39,62;
25/09/1986;39,7;
26/09/1986;39,67;
27/09/1986;
28/09/1986;
29/09/1986;39,75;
30/09/1986;39,78;
01/10/1986;18,29;
02/10/1986;19,86;
03/10/1986;21,33;
04/10/1986;
05/10/1986;
06/10/1986;23,36;
07/10/1986;23,51;
08/10/1986;23,69;
09/10/1986;24,2;
10/10/1986;24,29;
11/10/1986;
12/10/1986;
13/10/1986;24,22;
14/10/1986;24,22;
15/10/1986;24,28;
16/10/1986;24,34;
17/10/1986;24,24;
18/10/1986;
19/10/1986;
20/10/1986;24,31;
